,player_name_x,daily_load,fatigue,mood,readiness,sleep_duration,sleep_quality,soreness,stress,injury_ts,weekly_load,Team_name,Total_distance,Average_running_speed,Top_speed,HIR,date
460,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-01
461,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-02
462,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-03
463,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-04
464,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-05
465,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-06
466,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-07
467,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-08
468,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-09
469,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-10
470,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-11
471,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-12
472,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-13
473,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-14
474,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-11-15
475,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,3.932682639299219,1.1366935035378367,5.141671,15.4458282996344,2021-11-16
0,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,5.480720010687736,1.5344600468718936,7.763895,12.0,2020-07-21
1,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-07-22
2,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-07-23
3,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-07-24
4,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-07-25
5,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-07-26
6,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-07-27
7,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-07-28
8,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-07-29
9,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-07-30
10,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-07-31
11,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-01
12,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-02
13,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-03
14,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-04
15,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-05
16,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-06
17,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-07
18,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-08
19,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,0,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-09
20,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,360.0,3.0,4.0,5.0,8.0,3.0,4.0,3.0,0.0,360,TeamB,4.797328915867213,1.4533648365437635,7.135151844771785,8.118351195820068,2020-08-10
21,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,5.0,8.0,3.0,2.0,3.0,0.0,360,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-11
22,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,5.0,8.0,3.0,3.0,3.0,0.0,360,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-12
23,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,420.0,3.0,3.0,5.0,8.0,3.0,3.0,3.0,0.0,780,TeamB,1.0828417751495003,1.078484359651255,3.158336,24.888531643672472,2020-08-13
24,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,5.0,8.0,3.0,2.0,3.0,0.0,780,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-14
25,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,420.0,2.0,3.0,5.0,7.0,3.0,2.0,3.0,0.0,1200,TeamB,4.116827101382742,1.5856274721851196,6.316672,1.0,2020-08-15
26,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,5.0,7.0,3.0,2.0,3.0,0.0,1200,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-16
27,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,480.0,4.0,4.0,6.0,8.0,3.0,4.0,4.0,0.0,1320,TeamB,3.837341158187406,1.3209455579884393,6.480561,2.109600679562547,2020-08-17
28,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,2.0,3.0,6.0,6.0,2.0,2.0,3.0,0.0,1320,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-18
29,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,280.0,2.0,3.0,5.0,7.0,2.0,2.0,3.0,0.0,1600,TeamB,4.781341479798069,1.4196959601467614,7.258339,1.0,2020-08-19
30,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,5.0,7.0,2.0,2.0,2.0,0.0,1180,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-20
31,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,300.0,3.0,3.0,6.0,8.0,3.0,3.0,2.0,0.0,1480,TeamB,4.478513801438939,1.7622383621903654,6.41945,1.0,2020-08-21
32,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,4.0,4.0,6.0,7.0,2.0,4.0,3.0,0.0,1060,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-22
33,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,1060,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-23
34,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,420.0,3.0,3.0,6.0,8.0,4.0,4.0,3.0,0.0,1000,TeamB,4.848465050279483,1.6288028697118926,6.616672,3.0,2020-08-24
35,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,6.0,8.0,4.0,3.0,2.0,0.0,1000,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-25
36,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,2.0,3.0,6.0,7.0,3.0,2.0,3.0,0.0,720,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-26
37,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,150.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,0.0,870,TeamB,3.611579974314872,1.1934472955693896,5.900005,5.953753305751313,2020-08-27
38,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,5.0,8.0,3.0,2.0,2.0,0.0,570,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-28
39,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,300.0,3.0,3.0,5.0,8.0,4.0,3.0,2.0,0.0,870,TeamB,3.4891489774012805,1.1488002409999598,7.01945,2.0,2020-08-29
40,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,5.0,8.0,4.0,3.0,3.0,0.0,870,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-08-30
41,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,540.0,3.0,3.0,5.0,8.0,3.0,2.0,3.0,0.0,990,TeamB,5.201686273807389,1.4535641539014832,7.2020166887203345,9.721612441089604,2020-08-31
42,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,240.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1230,TeamB,3.946704206072766,1.5566295653612827,6.49445,4.740324498216722,2020-09-01
43,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,490.0,3.0,4.0,6.0,7.0,3.0,3.0,4.0,0.0,1720,TeamB,6.6926628309109715,1.4732071976582666,7.055561,10.0,2020-09-02
44,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,200.0,3.0,4.0,6.0,8.0,3.0,2.0,3.0,0.0,1770,TeamB,4.437900153253723,1.4531876655591232,7.075716427928628,6.6932300889137935,2020-09-03
45,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,350.0,3.0,3.0,6.0,8.0,3.0,3.0,3.0,0.0,2120,TeamB,4.025083647788328,1.5888976547785414,7.061117,7.0,2020-09-04
46,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,840.0,3.0,4.0,6.0,7.0,2.0,2.0,3.0,0.0,2660,TeamB,5.875615203707682,1.453896349497683,7.313458095301251,12.393714516538836,2020-09-05
47,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,2660,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-09-06
48,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,360.0,4.0,4.0,6.0,8.0,4.0,4.0,4.0,0.0,2480,TeamB,4.797328915867213,1.4533648365437635,7.135151844771785,8.118351195820068,2020-09-07
49,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,560.0,4.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2800,TeamB,6.007349552176602,1.4859235802278452,7.855562,15.0,2020-09-08
50,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,720.0,3.0,4.0,6.0,7.0,4.0,2.0,4.0,0.0,3030,TeamB,6.488333362988234,1.4679605670240479,7.663895,13.0,2020-09-09
51,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,2.0,3.0,5.0,4.0,2.0,3.0,3.0,0.0,2830,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-09-10
52,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,420.0,3.0,3.0,6.0,8.0,4.0,3.0,3.0,0.0,2900,TeamB,4.127567663893096,1.3092102891290132,6.972228,3.0,2020-09-11
53,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,60.0,3.0,3.0,6.0,7.0,2.0,3.0,3.0,0.0,2120,TeamB,1.2822464585550657,1.7234643009574082,6.980561,3.0,2020-09-12
54,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,6.0,10.0,3.0,3.0,3.0,0.0,2120,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-09-13
55,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,450.0,3.0,2.0,6.0,8.0,3.0,3.0,2.0,0.0,2210,TeamB,4.9995075948373,1.4534644952226228,7.168584266746059,8.919981818454815,2020-09-14
56,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,490.0,3.0,3.0,5.0,6.0,2.0,3.0,2.0,0.0,2140,TeamB,5.089364785490674,1.4535087879687834,7.183443120956849,9.276262095181394,2020-09-15
57,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,6.0,7.0,2.0,3.0,4.0,0.0,1420,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-09-16
58,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,5.0,8.0,3.0,2.0,4.0,0.0,1420,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-09-17
59,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,5.0,6.0,7.0,3.0,3.0,4.0,0.0,1000,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-09-18
60,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,480.0,3.0,4.0,7.0,8.0,3.0,2.0,4.0,0.0,1420,TeamB,5.066900487827329,1.4534977147822434,7.179728407404152,9.18719202599975,2020-09-19
61,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,1420,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-09-20
62,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,880.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,1850,TeamB,7.520656547327754,1.4653527702472984,7.527784,6.0,2020-09-21
63,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,920.0,3.0,4.0,7.0,8.0,3.0,3.0,4.0,0.0,2280,TeamB,6.78335261748971,1.6002845716068292,7.455562,13.0,2020-09-22
64,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,9.0,4.0,2.0,4.0,0.0,2280,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-09-23
65,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,750.0,4.0,4.0,7.0,5.0,2.0,2.0,4.0,0.0,3030,TeamB,7.178886727972487,1.522906686199357,7.93334,17.0,2020-09-24
66,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,6.0,7.0,2.0,2.0,3.0,0.0,3030,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-09-25
67,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,280.0,4.0,3.0,7.0,7.0,3.0,2.0,3.0,0.0,2830,TeamB,3.3385021682221194,1.1501789030554386,6.886117,3.0,2020-09-26
68,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,210.0,4.0,4.0,7.0,8.0,3.0,2.0,4.0,0.0,3040,TeamB,3.9963665485001565,1.8083449231249111,8.422229,10.0,2020-09-27
69,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,6.0,3.0,2.0,4.0,0.0,2160,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-09-28
70,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,640.0,4.0,4.0,7.0,9.0,4.0,3.0,4.0,0.0,1880,TeamB,3.6204466303486487,1.1562927085974406,5.261115,7.854984331444186,2020-09-29
71,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,960.0,3.0,4.0,7.0,8.0,4.0,2.0,4.0,0.0,2840,TeamB,8.09544482171369,1.5238658489360242,7.436117,5.0,2020-09-30
72,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,360.0,3.0,4.0,7.0,8.0,3.0,2.0,4.0,0.0,2450,TeamB,4.327562621088358,1.3409928228848151,6.99445,5.0,2020-10-01
73,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,360.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,2810,TeamB,3.999138040618337,1.3439775972209786,7.355561,6.0,2020-10-02
74,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,4.0,4.0,6.0,8.0,3.0,2.0,4.0,0.0,2530,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-10-03
75,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,2320,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-10-04
76,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,700.0,4.0,4.0,8.0,8.0,4.0,4.0,4.0,0.0,3020,TeamB,6.949663463491117,1.458023881638582,7.797228,11.0,2020-10-05
77,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,420.0,3.0,4.0,8.0,8.0,4.0,2.0,4.0,0.0,2800,TeamB,3.8279336762903933,1.2721862392766214,7.122228,7.0,2020-10-06
78,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,420.0,3.0,4.0,8.0,7.0,2.0,3.0,4.0,0.0,2260,TeamB,6.7082081536655735,1.9069665299221257,8.136118,16.0,2020-10-07
79,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,300.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,0.0,2200,TeamB,2.833224617703849,1.2407213120169196,5.097226,9.704159751615585,2020-10-08
80,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,4.0,4.0,7.0,8.0,4.0,2.0,4.0,0.0,1840,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-10-09
81,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,900.0,4.0,4.0,8.0,6.0,2.0,2.0,4.0,0.0,2740,TeamB,5.105851715941771,1.2480628607856705,8.091673,4.0,2020-10-10
82,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,540.0,3.0,3.0,7.0,7.0,3.0,2.0,3.0,0.0,3280,TeamB,5.393118024088473,1.3288941792791373,6.708339,2.0,2020-10-11
83,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,2.0,4.0,7.0,8.0,4.0,2.0,4.0,0.0,2580,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-10-12
84,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,780.0,4.0,4.0,8.0,8.0,4.0,4.0,4.0,0.0,2940,TeamB,6.84272662346257,1.4436670136392054,7.163895,11.0,2020-10-13
85,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,250.0,3.0,4.0,8.0,8.0,2.0,3.0,4.0,0.0,2770,TeamB,4.207636544300395,1.2977067371591495,7.330561,7.0,2020-10-14
86,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,4.0,3.0,5.0,8.0,4.0,2.0,2.0,0.0,2470,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-10-15
87,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,260.0,4.0,4.0,5.0,8.0,4.0,2.0,4.0,0.0,2730,TeamB,1.721885720235968,1.3739311009725719,6.011116,1.770499918432833,2020-10-16
88,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,480.0,4.0,3.0,3.0,8.0,4.0,2.0,2.0,0.0,2310,TeamB,5.066900487827329,1.4534977147822434,7.179728407404152,9.18719202599975,2020-10-17
89,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,540.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,2310,TeamB,5.201686273807389,1.4535641539014832,7.2020166887203345,9.721612441089604,2020-10-18
90,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,4.0,3.0,5.0,7.0,3.0,2.0,3.0,0.0,2310,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-10-19
91,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,480.0,4.0,3.0,6.0,8.0,4.0,2.0,3.0,0.0,2010,TeamB,5.066900487827329,1.4534977147822434,7.179728407404152,9.18719202599975,2020-10-20
92,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,420.0,4.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2180,TeamB,3.8824939373629146,1.252318683111333,5.786116,4.03509484008007,2020-10-21
93,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,880.0,3.0,4.0,7.0,8.0,3.0,4.0,4.0,0.0,3060,TeamB,7.914649374379212,1.440180943436252,7.263895,13.0,2020-10-22
94,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,300.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,3100,TeamB,5.421677798942649,1.3686759362887275,6.133338,0.2608508867854624,2020-10-23
95,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2620,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-10-24
96,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,2080,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-10-25
97,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,630.0,4.0,4.0,8.0,8.0,4.0,4.0,4.0,0.0,2710,TeamB,6.723039960204353,1.3785111544356337,6.625005,5.0,2020-10-26
98,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,1240.0,4.0,4.0,8.0,8.0,4.0,3.0,4.0,0.0,3470,TeamB,5.950549025256109,1.2914985526136535,7.70834,14.0,2020-10-27
99,TeamB-ab5ec6e5-b0f3-401e-8dc5-aa6c5070e255,0.0,3.0,3.0,7.0,8.0,3.0,3.0,3.0,0.0,3050,TeamB,3.988614199986861,1.4529662018283234,7.001422156874685,4.911828705280982,2020-10-28
