,date,daily_load,fatigue,mood,stress,sleep_duration,sleep_quality,soreness,readiness
14362,2021-07-30,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14363,2021-07-31,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14364,2021-08-01,0.0,3.0,4.0,4.0,7.0,4.0,4.0,7.0
14365,2021-08-02,700.0,4.0,2.0,2.0,7.0,4.0,3.0,7.0
14366,2021-08-03,300.0,4.0,4.0,4.0,7.0,4.0,4.0,6.0
14367,2021-08-04,360.0,3.0,4.0,4.0,8.0,4.0,4.0,7.0
14368,2021-08-05,480.0,4.0,4.0,4.0,7.0,2.0,4.0,7.0
14369,2021-08-06,360.0,3.0,3.0,4.0,9.0,4.0,3.0,7.0
14370,2021-08-07,630.0,4.0,4.0,4.0,7.0,3.0,4.0,7.0
14371,2021-08-08,0.0,3.0,4.0,4.0,8.0,2.0,4.0,7.0
14372,2021-08-09,0.0,2.0,4.0,4.0,7.0,3.0,3.0,7.0
14373,2021-08-10,0.0,4.0,4.0,4.0,8.0,3.0,4.0,7.0
14374,2021-08-11,960.0,3.0,4.0,4.0,7.0,4.0,3.0,4.0
14375,2021-08-12,240.0,3.0,4.0,4.0,8.0,4.0,2.0,5.0
14376,2021-08-13,240.0,3.0,4.0,4.0,9.0,4.0,3.0,6.0
14377,2021-08-14,0.0,4.0,4.0,4.0,10.0,4.0,4.0,7.0
14378,2021-08-15,300.0,3.0,3.0,4.0,8.0,4.0,3.0,5.0
14379,2021-08-16,300.0,4.0,5.0,4.0,8.0,4.0,4.0,6.0
14380,2021-08-17,0.0,4.0,5.0,5.0,8.0,5.0,5.0,7.0
14381,2021-08-18,0.0,4.0,4.0,4.0,12.0,5.0,4.0,7.0
14382,2021-08-19,420.0,4.0,5.0,4.0,8.0,4.0,3.0,5.0
14383,2021-08-20,0.0,2.0,4.0,4.0,8.0,2.0,3.0,4.0
14384,2021-08-21,300.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14385,2021-08-22,0.0,4.0,4.0,4.0,8.0,2.0,4.0,7.0
14386,2021-08-23,420.0,4.0,4.0,4.0,8.0,4.0,4.0,6.0
14387,2021-08-24,300.0,3.0,5.0,4.0,7.0,4.0,4.0,6.0
14388,2021-08-25,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14389,2021-08-26,420.0,3.0,3.0,4.0,8.0,2.0,3.0,5.0
14390,2021-08-27,620.0,3.0,4.0,4.0,7.0,3.0,4.0,6.0
14391,2021-08-28,420.0,3.0,3.0,3.0,8.0,4.0,3.0,5.0
14392,2021-08-29,0.0,2.0,4.0,4.0,8.0,4.0,3.0,5.0
14393,2021-08-30,300.0,4.0,4.0,4.0,9.0,4.0,4.0,6.0
14394,2021-08-31,0.0,4.0,4.0,4.0,8.0,4.0,4.0,6.0
14395,2021-09-01,0.0,3.0,4.0,4.0,11.0,3.0,3.0,7.0
14396,2021-09-02,0.0,4.0,4.0,4.0,7.0,4.0,4.0,7.0
14397,2021-09-03,300.0,3.0,4.0,4.0,8.0,4.0,3.0,5.0
14398,2021-09-04,0.0,3.0,4.0,4.0,7.0,2.0,2.0,6.0
14399,2021-09-05,0.0,3.0,3.0,4.0,7.0,2.0,2.0,5.0
14400,2021-09-06,200.0,3.0,4.0,4.0,10.0,2.0,4.0,5.0
14401,2021-09-07,0.0,4.0,4.0,4.0,8.0,3.0,4.0,6.0
14402,2021-09-08,360.0,4.0,4.0,4.0,8.0,3.0,4.0,6.0
14403,2021-09-09,240.0,4.0,4.0,4.0,9.0,3.0,4.0,7.0
14404,2021-09-10,0.0,2.0,3.0,3.0,7.0,2.0,2.0,5.0
14405,2021-09-11,300.0,4.0,4.0,4.0,7.0,3.0,4.0,6.0
14406,2021-09-12,0.0,4.0,4.0,4.0,8.0,4.0,2.0,6.0
14407,2021-09-13,0.0,3.0,4.0,4.0,8.0,4.0,3.0,5.0
14408,2021-09-14,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14409,2021-09-15,420.0,3.0,4.0,4.0,8.0,2.0,3.0,5.0
14410,2021-09-16,300.0,3.0,4.0,4.0,8.0,4.0,3.0,5.0
14411,2021-09-17,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14412,2021-09-18,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
14413,2021-09-19,0.0,4.0,4.0,4.0,7.0,3.0,3.0,7.0
14414,2021-09-20,0.0,3.0,3.0,3.0,7.0,4.0,3.0,6.0
14415,2021-09-21,300.0,3.0,4.0,4.0,7.0,4.0,4.0,5.0
14416,2021-09-22,0.0,3.0,3.0,3.0,8.0,3.0,2.0,5.0
14417,2021-09-23,0.0,4.0,4.0,4.0,8.0,4.0,4.0,6.0
14418,2021-09-24,200.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
14419,2021-09-25,0.0,4.0,4.0,4.0,7.0,4.0,4.0,6.0
14420,2021-09-26,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14421,2021-09-27,0.0,3.0,3.0,4.0,9.0,3.0,3.0,6.0
14422,2021-09-28,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14423,2021-09-29,0.0,3.0,4.0,4.0,9.0,4.0,3.0,6.0
14424,2021-09-30,0.0,3.0,4.0,3.0,8.0,3.0,3.0,6.0
14425,2021-10-01,160.0,3.0,4.0,4.0,7.0,3.0,4.0,6.0
14426,2021-10-02,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14427,2021-10-03,0.0,3.0,4.0,4.0,7.0,3.0,3.0,6.0
14428,2021-10-04,120.0,3.0,3.0,4.0,7.0,2.0,4.0,5.0
14429,2021-10-05,0.0,3.0,4.0,4.0,9.0,3.0,3.0,7.0
14430,2021-10-06,200.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14431,2021-10-07,0.0,3.0,4.0,4.0,10.0,4.0,3.0,5.0
14432,2021-10-08,0.0,3.0,4.0,4.0,7.0,4.0,2.0,6.0
14433,2021-10-09,0.0,3.0,4.0,4.0,8.0,4.0,3.0,6.0
14434,2021-10-10,0.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
14435,2021-10-11,0.0,4.0,4.0,4.0,11.0,4.0,3.0,6.0
14436,2021-10-12,360.0,4.0,4.0,4.0,7.0,4.0,2.0,6.0
14437,2021-10-13,0.0,4.0,4.0,4.0,11.0,4.0,4.0,6.0
14438,2021-10-14,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14439,2021-10-15,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14440,2021-10-16,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14441,2021-10-17,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14442,2021-10-18,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14443,2021-10-19,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14444,2021-10-20,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14445,2021-10-21,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14446,2021-10-22,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14447,2021-10-23,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14448,2021-10-24,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14449,2021-10-25,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14450,2021-10-26,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14451,2021-10-27,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14452,2021-10-28,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14453,2021-10-29,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14454,2021-10-30,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14455,2021-10-31,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14456,2021-11-01,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14457,2021-11-02,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14458,2021-11-03,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14459,2021-11-04,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14460,2021-11-05,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14461,2021-11-06,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14462,2021-11-07,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14463,2021-11-08,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14464,2021-11-09,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14465,2021-11-10,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14466,2021-11-11,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14467,2021-11-12,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14468,2021-11-13,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14469,2021-11-14,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14470,2021-11-15,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14471,2021-11-16,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
15598,2020-09-28,280.0,4.0,5.0,5.0,7.0,4.0,4.0,7.0
15599,2020-09-29,240.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15600,2020-09-30,720.0,3.0,4.0,4.0,7.0,3.0,2.0,6.0
15601,2020-10-01,210.0,3.0,4.0,3.0,7.0,3.0,3.0,5.0
15602,2020-10-02,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15603,2020-10-03,350.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15604,2020-10-04,280.0,3.0,4.0,4.0,6.0,3.0,2.0,8.0
15605,2020-10-05,0.0,4.0,4.0,3.0,7.0,3.0,3.0,8.0
15606,2020-10-06,280.0,4.0,4.0,3.0,6.0,3.0,4.0,8.0
15607,2020-10-07,100.0,3.0,5.0,4.0,7.0,2.0,4.0,7.0
15608,2020-10-08,480.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15609,2020-10-09,240.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15610,2020-10-10,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15611,2020-10-11,120.0,4.0,4.0,4.0,7.0,3.0,4.0,6.0
15612,2020-10-12,660.0,4.0,5.0,4.0,8.0,4.0,3.0,7.0
15613,2020-10-13,400.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15614,2020-10-14,810.0,2.0,4.0,3.0,6.0,2.0,3.0,6.0
15615,2020-10-15,360.0,3.0,3.0,3.0,7.0,3.0,2.0,5.0
15616,2020-10-16,0.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
15617,2020-10-17,240.0,4.0,4.0,4.0,7.0,3.0,3.0,7.0
15618,2020-10-18,0.0,4.0,5.0,4.0,7.0,3.0,4.0,8.0
15619,2020-10-19,540.0,4.0,5.0,4.0,7.0,3.0,4.0,7.0
15620,2020-10-20,320.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15621,2020-10-21,400.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15622,2020-10-22,630.0,4.0,5.0,4.0,7.0,4.0,4.0,8.0
15623,2020-10-23,360.0,3.0,4.0,4.0,7.0,4.0,4.0,6.0
15624,2020-10-24,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15625,2020-10-25,0.0,4.0,5.0,5.0,8.0,4.0,5.0,8.0
15626,2020-10-26,450.0,5.0,5.0,5.0,7.0,4.0,5.0,8.0
15627,2020-10-27,320.0,4.0,4.0,3.0,6.0,3.0,3.0,8.0
15628,2020-10-28,850.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15629,2020-10-29,450.0,3.0,5.0,4.0,7.0,3.0,4.0,7.0
15630,2020-10-30,0.0,4.0,5.0,4.0,8.0,4.0,4.0,8.0
15631,2020-10-31,320.0,3.0,4.0,3.0,6.0,3.0,4.0,7.0
15632,2020-11-01,0.0,3.0,5.0,5.0,8.0,5.0,5.0,5.0
15633,2020-11-02,660.0,4.0,5.0,5.0,8.0,4.0,5.0,6.0
15634,2020-11-03,210.0,3.0,4.0,4.0,7.0,3.0,4.0,5.0
15635,2020-11-04,630.0,4.0,5.0,4.0,8.0,4.0,5.0,7.0
15636,2020-11-05,80.0,4.0,5.0,5.0,8.0,4.0,4.0,8.0
15637,2020-11-06,320.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15638,2020-11-07,360.0,5.0,5.0,5.0,7.0,4.0,5.0,9.0
15639,2020-11-08,120.0,5.0,5.0,5.0,8.0,5.0,4.0,8.0
15640,2020-11-09,180.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15641,2020-11-10,360.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15642,2020-11-11,630.0,5.0,5.0,5.0,8.0,5.0,5.0,9.0
15643,2020-11-12,0.0,4.0,5.0,5.0,7.0,3.0,5.0,8.0
15644,2020-11-13,360.0,5.0,5.0,5.0,6.0,3.0,4.0,9.0
15645,2020-11-14,180.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15646,2020-11-15,0.0,5.0,5.0,5.0,7.0,3.0,5.0,9.0
15647,2020-11-16,120.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15648,2020-11-17,280.0,3.0,4.0,3.0,6.0,3.0,4.0,7.0
15649,2020-11-18,300.0,2.0,4.0,3.0,5.0,3.0,3.0,6.0
15650,2020-11-19,180.0,5.0,5.0,5.0,8.0,5.0,2.0,8.0
15651,2020-11-20,480.0,5.0,5.0,5.0,8.0,4.0,3.0,7.0
15652,2020-11-21,90.0,4.0,5.0,4.0,8.0,4.0,4.0,8.0
15653,2020-11-22,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15654,2020-11-23,600.0,4.0,4.0,4.0,7.0,4.0,4.0,8.0
15655,2020-11-24,540.0,3.0,4.0,3.0,7.0,3.0,4.0,7.0
15656,2020-11-25,450.0,2.0,3.0,4.0,7.0,3.0,3.0,5.0
15657,2020-11-26,0.0,4.0,4.0,4.0,7.0,3.0,3.0,7.0
15658,2020-11-27,360.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15659,2020-11-28,880.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15660,2020-11-29,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15661,2020-11-30,270.0,4.0,4.0,3.0,8.0,4.0,3.0,8.0
15662,2020-12-01,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15663,2020-12-02,780.0,4.0,4.0,4.0,7.0,4.0,4.0,7.0
15664,2020-12-03,300.0,3.0,4.0,4.0,8.0,4.0,4.0,7.0
15665,2020-12-04,0.0,3.0,5.0,4.0,7.0,3.0,3.0,5.0
15666,2020-12-05,210.0,4.0,4.0,4.0,6.0,3.0,4.0,8.0
15667,2020-12-06,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15668,2020-12-07,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15669,2020-12-08,240.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15670,2020-12-09,0.0,3.0,4.0,3.0,7.0,3.0,2.0,6.0
15671,2020-12-10,350.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15672,2020-12-11,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15673,2020-12-12,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15674,2020-12-13,120.0,5.0,5.0,5.0,8.0,5.0,5.0,8.0
15675,2020-12-14,300.0,5.0,5.0,4.0,8.0,4.0,3.0,8.0
15676,2020-12-15,400.0,4.0,4.0,4.0,6.0,3.0,4.0,8.0
15677,2020-12-16,740.0,2.0,4.0,3.0,6.0,3.0,3.0,5.0
15678,2020-12-17,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15679,2020-12-18,240.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15680,2020-12-19,630.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0
15681,2020-12-20,0.0,4.0,4.0,4.0,6.0,3.0,4.0,7.0
15682,2020-12-21,400.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15683,2020-12-22,0.0,3.0,4.0,2.0,7.0,3.0,2.0,5.0
15684,2020-12-23,540.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15685,2020-12-24,540.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15686,2020-12-25,240.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15687,2020-12-26,540.0,3.0,5.0,4.0,7.0,3.0,4.0,8.0
15688,2020-12-27,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15689,2020-12-28,420.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15690,2020-12-29,420.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15691,2020-12-30,180.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15692,2020-12-31,560.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15693,2021-01-01,90.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15694,2021-01-02,200.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15695,2021-01-03,480.0,4.0,5.0,4.0,8.0,3.0,3.0,8.0
15696,2021-01-04,300.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15697,2021-01-05,360.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15698,2021-01-06,580.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15699,2021-01-07,250.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15700,2021-01-08,240.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15701,2021-01-09,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15702,2021-01-10,400.0,4.0,5.0,5.0,8.0,3.0,2.0,9.0
15703,2021-01-11,500.0,3.0,3.0,4.0,6.0,2.0,3.0,8.0
15704,2021-01-12,180.0,3.0,4.0,4.0,6.0,3.0,4.0,6.0
15705,2021-01-13,450.0,3.0,4.0,4.0,6.0,3.0,4.0,7.0
15706,2021-01-14,150.0,2.0,3.0,3.0,5.0,2.0,4.0,4.0
15707,2021-01-15,960.0,4.0,4.0,4.0,7.0,4.0,4.0,8.0
15708,2021-01-16,0.0,4.0,5.0,5.0,8.0,4.0,4.0,7.0
15709,2021-01-17,60.0,4.0,5.0,5.0,6.0,4.0,4.0,7.0
15710,2021-01-18,550.0,4.0,5.0,5.0,6.0,2.0,4.0,8.0
15711,2021-01-19,450.0,4.0,4.0,4.0,6.0,3.0,4.0,7.0
15712,2021-01-20,800.0,2.0,5.0,4.0,6.0,2.0,5.0,5.0
15713,2021-01-21,240.0,3.0,5.0,5.0,8.0,4.0,5.0,7.0
15714,2021-01-22,770.0,4.0,5.0,4.0,8.0,4.0,3.0,7.0
15715,2021-01-23,0.0,4.0,5.0,5.0,9.0,4.0,4.0,7.0
15716,2021-01-24,0.0,5.0,5.0,5.0,9.0,4.0,5.0,9.0
15717,2021-01-25,450.0,4.0,5.0,5.0,8.0,4.0,5.0,8.0
15718,2021-01-26,630.0,4.0,5.0,5.0,7.0,4.0,4.0,8.0
15719,2021-01-27,710.0,3.0,4.0,3.0,6.0,2.0,3.0,7.0
15720,2021-01-28,40.0,5.0,5.0,5.0,8.0,4.0,4.0,7.0
15721,2021-01-29,800.0,4.0,4.0,3.0,6.0,3.0,4.0,8.0
15722,2021-01-30,0.0,2.0,5.0,4.0,8.0,4.0,2.0,5.0
15723,2021-01-31,180.0,3.0,5.0,4.0,8.0,4.0,3.0,6.0
15724,2021-02-01,500.0,4.0,5.0,5.0,6.0,3.0,4.0,8.0
15725,2021-02-02,540.0,4.0,4.0,5.0,7.0,4.0,4.0,7.0
15726,2021-02-03,840.0,4.0,5.0,4.0,7.0,3.0,4.0,8.0
15727,2021-02-04,270.0,3.0,4.0,4.0,7.0,3.0,3.0,5.0
15728,2021-02-05,500.0,4.0,4.0,4.0,8.0,3.0,4.0,7.0
15729,2021-02-06,1080.0,3.0,4.0,3.0,7.0,3.0,3.0,6.0
15730,2021-02-07,0.0,3.0,4.0,4.0,7.0,4.0,4.0,6.0
15731,2021-02-08,600.0,4.0,5.0,5.0,7.0,3.0,4.0,9.0
15732,2021-02-09,630.0,3.0,5.0,4.0,7.0,4.0,4.0,7.0
15733,2021-02-10,820.0,3.0,5.0,5.0,7.0,3.0,3.0,7.0
15734,2021-02-11,20.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15735,2021-02-12,480.0,4.0,3.0,4.0,6.0,3.0,4.0,8.0
15736,2021-02-13,990.0,4.0,5.0,5.0,9.0,5.0,4.0,9.0
15737,2021-02-14,0.0,3.0,4.0,3.0,6.0,3.0,3.0,6.0
15738,2021-02-15,660.0,4.0,4.0,4.0,7.0,3.0,3.0,8.0
15739,2021-02-16,540.0,3.0,4.0,4.0,6.0,3.0,3.0,6.0
15740,2021-02-17,730.0,3.0,5.0,4.0,7.0,4.0,3.0,7.0
15741,2021-02-18,140.0,3.0,3.0,4.0,6.0,3.0,4.0,6.0
15742,2021-02-19,240.0,3.0,4.0,4.0,6.0,3.0,3.0,7.0
15743,2021-02-20,880.0,4.0,5.0,5.0,8.0,4.0,4.0,9.0
15744,2021-02-21,360.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15745,2021-02-22,450.0,4.0,5.0,4.0,9.0,4.0,4.0,8.0
15746,2021-02-23,240.0,3.0,4.0,4.0,6.0,3.0,3.0,6.0
15747,2021-02-24,360.0,3.0,4.0,4.0,6.0,3.0,3.0,7.0
15748,2021-02-25,630.0,3.0,4.0,4.0,7.0,4.0,3.0,6.0
15749,2021-02-26,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15750,2021-02-27,0.0,4.0,5.0,5.0,7.0,4.0,3.0,7.0
15751,2021-02-28,0.0,5.0,5.0,5.0,7.0,3.0,5.0,9.0
15752,2021-03-01,500.0,5.0,5.0,4.0,7.0,4.0,5.0,9.0
15753,2021-03-02,540.0,3.0,4.0,4.0,8.0,4.0,4.0,8.0
15754,2021-03-03,730.0,3.0,4.0,4.0,9.0,4.0,3.0,7.0
15755,2021-03-04,160.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15756,2021-03-05,360.0,4.0,4.0,4.0,8.0,4.0,4.0,8.0
15757,2021-03-06,800.0,3.0,4.0,4.0,7.0,4.0,3.0,7.0
15758,2021-03-07,0.0,4.0,5.0,5.0,7.0,4.0,4.0,7.0
15759,2021-03-08,360.0,4.0,4.0,4.0,7.0,3.0,4.0,8.0
15760,2021-03-09,720.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15761,2021-03-10,360.0,3.0,5.0,4.0,7.0,4.0,3.0,6.0
15762,2021-03-11,270.0,5.0,5.0,5.0,8.0,5.0,4.0,9.0
15763,2021-03-12,880.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15764,2021-03-13,80.0,3.0,4.0,5.0,7.0,4.0,3.0,5.0
15765,2021-03-14,600.0,3.0,5.0,5.0,8.0,4.0,3.0,5.0
15766,2021-03-15,500.0,4.0,5.0,4.0,7.0,4.0,5.0,7.0
15767,2021-03-16,540.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15768,2021-03-17,630.0,4.0,5.0,5.0,8.0,4.0,4.0,7.0
15769,2021-03-18,140.0,3.0,5.0,4.0,6.0,3.0,3.0,6.0
15770,2021-03-19,0.0,3.0,5.0,5.0,8.0,4.0,4.0,7.0
15771,2021-03-20,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15772,2021-03-21,20.0,3.0,5.0,5.0,6.0,2.0,5.0,9.0
15773,2021-03-22,720.0,4.0,5.0,5.0,8.0,4.0,5.0,9.0
15774,2021-03-23,480.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15775,2021-03-24,800.0,4.0,5.0,4.0,7.0,3.0,3.0,7.0
15776,2021-03-25,0.0,3.0,5.0,5.0,7.0,4.0,5.0,5.0
15777,2021-03-26,450.0,3.0,5.0,5.0,7.0,4.0,3.0,6.0
15778,2021-03-27,720.0,4.0,5.0,4.0,8.0,4.0,4.0,7.0
15779,2021-03-28,400.0,4.0,5.0,5.0,6.0,4.0,4.0,7.0
15780,2021-03-29,320.0,3.0,5.0,5.0,7.0,4.0,3.0,7.0
15781,2021-03-30,400.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15782,2021-03-31,400.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15783,2021-04-01,0.0,2.0,5.0,4.0,8.0,3.0,3.0,5.0
15784,2021-04-02,0.0,5.0,5.0,5.0,8.0,4.0,5.0,8.0
15785,2021-04-03,240.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15786,2021-04-04,300.0,4.0,5.0,5.0,9.0,5.0,5.0,7.0
15787,2021-04-05,240.0,4.0,5.0,5.0,7.0,3.0,5.0,8.0
15788,2021-04-06,540.0,3.0,5.0,4.0,6.0,3.0,5.0,6.0
15789,2021-04-07,600.0,3.0,5.0,5.0,7.0,3.0,5.0,8.0
15790,2021-04-08,370.0,3.0,5.0,5.0,7.0,3.0,4.0,9.0
15791,2021-04-09,660.0,3.0,5.0,5.0,7.0,3.0,3.0,6.0
15792,2021-04-10,770.0,4.0,4.0,4.0,7.0,4.0,4.0,8.0
15793,2021-04-11,90.0,4.0,5.0,5.0,7.0,4.0,2.0,8.0
15794,2021-04-12,600.0,4.0,5.0,5.0,7.0,3.0,5.0,9.0
15795,2021-04-13,450.0,2.0,5.0,5.0,7.0,2.0,2.0,5.0
15796,2021-04-14,780.0,4.0,5.0,5.0,7.0,3.0,4.0,7.0
15797,2021-04-15,0.0,3.0,5.0,5.0,7.0,3.0,3.0,7.0
15798,2021-04-16,280.0,4.0,5.0,5.0,7.0,3.0,5.0,10.0
15799,2021-04-17,1080.0,4.0,5.0,4.0,8.0,4.0,5.0,4.0
15800,2021-04-18,120.0,2.0,5.0,5.0,7.0,4.0,3.0,6.0
15801,2021-04-19,300.0,3.0,5.0,5.0,7.0,3.0,3.0,6.0
15802,2021-04-20,450.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15803,2021-04-21,400.0,4.0,5.0,5.0,8.0,4.0,5.0,8.0
15804,2021-04-22,270.0,4.0,4.0,4.0,7.0,4.0,4.0,7.0
15805,2021-04-23,700.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15806,2021-04-24,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15807,2021-04-25,30.0,4.0,4.0,4.0,9.0,5.0,3.0,6.0
15808,2021-04-26,270.0,3.0,4.0,4.0,7.0,4.0,3.0,6.0
15809,2021-04-27,400.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
15810,2021-04-28,980.0,3.0,3.0,4.0,7.0,4.0,3.0,7.0
15811,2021-04-29,0.0,3.0,5.0,5.0,7.0,3.0,5.0,7.0
15812,2021-04-30,240.0,4.0,4.0,4.0,7.0,4.0,4.0,8.0
15813,2021-05-01,800.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15814,2021-05-02,180.0,2.0,4.0,4.0,8.0,3.0,3.0,4.0
15815,2021-05-03,210.0,4.0,4.0,4.0,8.0,3.0,3.0,7.0
15816,2021-05-04,180.0,3.0,5.0,4.0,7.0,4.0,4.0,7.0
15817,2021-05-05,880.0,3.0,4.0,4.0,7.0,4.0,4.0,8.0
15818,2021-05-06,180.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
15819,2021-05-07,180.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
